order,is_labeled,rank,pool,source_component,target_component,moved_tracklets,focus_video_hits,score,target_sim,target_margin,referee_score,predicted_delta_vs_baseline,_label_idf1,assignment_csv,_manifest
11,False,50,size16,21,19,16,13,5.0681224037764405,0.81047523021698,0.006504952907562256,0.6579565854412717,-6.841455872830249e-05,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank50_subpart_s21_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
12,False,93,size10,21,24,10,10,4.6481559702408894,0.6882199048995972,-0.1651272177696228,0.6579511691954343,-7.38308045656888e-05,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank93_subpart_s21_to24_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
13,False,89,size10,21,48,10,9,4.663101175592987,0.7545801997184753,0.059390485286712646,0.6579454591525994,-7.95408474005832e-05,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank89_subpart_s21_to48_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
14,False,120,size16,21,19,16,10,4.552381948387417,0.8293293118476868,0.025359034538269043,0.6579450703993779,-7.99296006220862e-05,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank120_subpart_s21_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
15,False,159,size10,21,60,10,10,4.379501484922591,0.629764974117279,-0.22358214855194092,0.6579419935809715,-8.300641902847516e-05,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank159_subpart_s21_to60_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
16,False,23,size10,21,19,10,10,4.994927440605938,0.7731480002403259,-0.08019912242889404,0.6579282741992497,-9.67258007502636e-05,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank23_subpart_s21_to19_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
17,False,153,size10,21,31,10,10,4.403228150743883,0.6207006573677063,-0.23264646530151367,0.657924505541977,-0.00010049445802295942,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank153_subpart_s21_to31_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
18,False,41,size10,21,19,10,10,4.872767241321385,0.7693904638290405,-0.0041931867599487305,0.6579152069774544,-0.00010979302254554568,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank41_subpart_s21_to19_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
19,False,151,size10,21,41,10,8,4.409777560488003,0.7026515007019043,-0.05100584030151367,0.6579141599757289,-0.00011084002427108608,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank151_subpart_s21_to41_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
20,False,15,size16,21,24,16,15,5.400768858292372,0.7299485206604004,-0.04842597246170044,0.6579046839316467,-0.00012031606835327668,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank15_subpart_s21_to24_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
21,False,95,size10,21,2330,10,10,4.636924336605141,0.5764081478118896,-0.24002867937088013,0.6578854012632833,-0.00013959873671665068,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank95_subpart_s21_to2330_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
22,False,27,size10,21,48,10,10,4.937521144317238,0.7203291058540344,-0.13301801681518555,0.6578847636377041,-0.00014023636229587577,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank27_subpart_s21_to48_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
23,False,18,size10,21,8,10,10,5.043054757663459,0.7728848457336426,-0.08046227693557739,0.6578772092055354,-0.0001477907944645862,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank18_subpart_s21_to8_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
24,False,38,size16,21,2330,16,15,5.187994295841735,0.774718165397644,-0.07862895727157593,0.6578766821558746,-0.00014831784412538962,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank38_subpart_s21_to2330_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
25,False,16,size16,21,19,16,12,5.392826529896054,0.8235477805137634,-0.0768347978591919,0.6578731981958484,-0.0001518018041515301,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank16_subpart_s21_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
26,False,123,size10,21,24,10,10,4.519984702135383,0.6827449202537537,-0.0908387303352356,0.6578711608544952,-0.00015383914550481936,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank123_subpart_s21_to24_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
27,False,147,size10,21,24,10,10,4.429706905151663,0.6465741395950317,-0.16177600622177124,0.6578671536404781,-0.00015784635952187376,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank147_subpart_s21_to24_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
28,False,67,size10,21,19,10,9,4.733246140800297,0.763948917388916,-0.09087896347045898,0.6578629277374503,-0.0001620722625497173,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank67_subpart_s21_to19_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
29,False,55,weakmetric_dino,31,24,3,2,1.8095718267141438,0.47547653317451477,-0.14166906476020813,0.6578599277149506,-0.00016507228504936133,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank55_subpart_s31_to24_3seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
30,False,56,weakmetric_dino,31,24,3,2,1.7800143870292757,0.4315262734889984,-0.15688398480415344,0.6578563091034266,-0.00016869089657334246,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank56_subpart_s31_to24_3seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
31,False,149,size16,21,46,16,10,4.427290828337897,0.791205883026123,-0.012764394283294678,0.6578550723333911,-0.00016992766660883785,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank149_subpart_s21_to46_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
32,False,156,size10,48,15,10,3,4.393621305624271,0.7839732766151428,0.014695525169372559,0.6578544027864787,-0.0001705972135213063,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank156_subpart_s48_to15_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
33,False,8,size10,21,19,10,10,5.192798884235203,0.6924453973770142,-0.12399142980575562,0.6578530969289693,-0.0001719030710306546,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank08_subpart_s21_to19_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
34,True,49,weakmetric_dino,47,2330,7,3,2.6385457873034315,0.6821772456169128,-0.18643730878829956,0.6578523276805489,-0.00017267231945106154,0.65768,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank49_subpart_s47_to2330_7seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
35,False,65,size10,21,60,10,10,4.7393580278675,0.595343828201294,-0.22109299898147583,0.657850160805348,-0.00017483919465199893,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank65_subpart_s21_to60_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
36,False,111,size16,21,2330,16,14,4.577888680583518,0.7424741983413696,-0.11087292432785034,0.6578481450339491,-0.00017685496605091,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank111_subpart_s21_to2330_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
37,True,99,size16,48,32,16,6,4.6815235621768405,0.8561972379684448,0.008392930030822754,0.657846319895916,-0.0001786801040839503,0.657887,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank99_subpart_s48_to32_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
38,False,141,size10,21,39,10,8,4.45633729108196,0.6915805339813232,-0.06207680702209473,0.6578460664340684,-0.00017893356593157161,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank141_subpart_s21_to39_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
39,False,56,size10,21,24,10,10,4.772219816709816,0.5864294171333313,-0.23000741004943848,0.6578446315421713,-0.00018036845782865019,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank56_subpart_s21_to24_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
40,False,102,size10,21,2330,10,10,4.615415687613556,0.5686694979667664,-0.24776732921600342,0.6578371880187648,-0.0001878119812351864,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank102_subpart_s21_to2330_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
41,False,140,size16,48,24,16,11,4.4607316489007784,0.7500100135803223,0.04963177442550659,0.6578356012468969,-0.00018939875310308718,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank140_subpart_s48_to24_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
42,False,1,size16,21,19,16,15,5.924855662143024,0.7803015112876892,-0.07304561138153076,0.6578313366291443,-0.00019366337085569008,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank01_subpart_s21_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
43,False,105,size16,21,31,16,13,4.653386860462083,0.7085889577865601,-0.09538131952285767,0.6578277882259917,-0.00019721177400822132,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank105_subpart_s21_to31_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
44,True,132,size16,47,41,16,15,4.498240900724162,0.8455702066421509,0.01926720142364502,0.6578242012974462,-0.00020079870255373944,0.657618,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank132_subpart_s47_to41_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
45,False,7,size16,21,60,16,15,5.453537644272483,0.6780921816825867,-0.1752549409866333,0.6578205590137615,-0.0002044409862385077,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank07_subpart_s21_to60_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
46,True,4,post35_balanced,9,2330,2,2,2.154574492636452,0.6443842053413391,-0.006936907768249512,0.6578204877926687,-0.00020451220733130882,0.657475,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_followup_20260622/post35_balanced_assignments/rank04_subpart_s9_to2330_2seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_followup_20260622/post35_balanced_manifest.json
47,False,10,size10,21,19,10,10,5.165699528179943,0.6831094026565552,-0.1333274245262146,0.6578199561952414,-0.00020504380475860895,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank10_subpart_s21_to19_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
48,False,57,size10,21,60,10,10,4.768971001199905,0.6022113561630249,-0.21422547101974487,0.6578186679196678,-0.0002063320803321611,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank57_subpart_s21_to60_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
49,False,93,size16,48,31,16,6,4.7314434236010445,0.7497707009315491,-0.00951695442199707,0.6578160142312968,-0.00020898576870320706,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank93_subpart_s48_to31_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
50,False,76,size16,21,60,16,15,4.8860227091366415,0.60118168592453,-0.1771928071975708,0.6578157232179347,-0.00020927678206528189,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank76_subpart_s21_to60_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
51,False,116,size10,21,31,10,10,4.5515588660425355,0.5258435606956482,-0.2905932664871216,0.6578131709367798,-0.00021182906322014805,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank116_subpart_s21_to31_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
52,False,5,size22,21,2330,22,21,5.985117818457743,0.7848127484321594,-0.06853437423706055,0.6578125931128527,-0.00021240688714729838,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank05_subpart_s21_to2330_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
53,False,3,size10,21,8,10,10,5.393638307997436,0.7358142733573914,-0.08062255382537842,0.6578115352953509,-0.00021346470464911338,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank03_subpart_s21_to8_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
54,False,66,size16,48,31,16,4,4.9367529529055485,0.7649258971214294,-0.01107478141784668,0.6578114784891829,-0.00021352151081710513,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank66_subpart_s48_to31_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
55,False,39,siglip_fused,31,24,3,2,1.8072855266510106,0.4842316806316376,-0.1729346215724945,0.6578112447986705,-0.00021375520132949077,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_assignments/rank39_subpart_s31_to24_3seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_manifest.json
56,False,143,size22,21,2330,22,16,4.791437818152567,0.7805319428443909,0.004696309566497803,0.6578101955100187,-0.00021480448998123514,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank143_subpart_s21_to2330_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
57,False,101,size16,21,24,16,13,4.671223784783155,0.7112250924110413,-0.09274518489837646,0.6578101917189321,-0.00021480828106790195,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank101_subpart_s21_to24_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
58,False,24,size10,21,19,10,10,4.985407285414517,0.7276648283004761,-0.1256822943687439,0.6578101776294605,-0.00021482237053949138,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank24_subpart_s21_to19_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
59,False,22,size10,21,35,10,10,5.000321416790274,0.7506932020187378,-0.10265392065048218,0.6578097338642221,-0.00021526613577782516,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank22_subpart_s21_to35_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
60,False,75,size10,21,7,10,10,4.712250007933868,0.653755784034729,-0.19959133863449097,0.6578087094699394,-0.00021629053006055887,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank75_subpart_s21_to7_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
61,True,33,weakmetric,22,2330,8,7,2.724931364126257,0.6870648264884949,-0.1452767252922058,0.6578062459784384,-0.00021875402156157353,0.657683,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank33_subpart_s22_to2330_8seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
62,False,90,size10,21,2330,10,10,4.6603934062052454,0.5929530262947083,-0.2603940963745117,0.6578062345739062,-0.00021876542609378102,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank90_subpart_s21_to2330_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
63,False,17,size16,21,2330,16,15,5.392724124080222,0.679217517375946,-0.17412960529327393,0.6578048842136203,-0.0002201157863797043,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank17_subpart_s21_to2330_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
64,False,108,size16,48,9,16,4,4.605123873039987,0.7652777433395386,-0.0972362756729126,0.6578044226238404,-0.00022057737615954753,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank108_subpart_s48_to9_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
65,False,101,size10,21,2330,10,10,4.618557731561729,0.5803069472312927,-0.27304017543792725,0.6578018460974107,-0.00022315390258931256,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank101_subpart_s21_to2330_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
66,False,1,size10,21,0,10,10,5.523055677060144,0.7688054442405701,-0.04763138294219971,0.6578001153550705,-0.00022488464492942395,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank01_subpart_s21_to0_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
67,False,97,size16,21,60,16,12,4.70138289642874,0.658445417881012,-0.24193716049194336,0.6577999306745886,-0.00022506932541133118,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank97_subpart_s21_to60_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
68,False,108,size10,21,60,10,10,4.585974048666182,0.6459940075874329,-0.2073531150817871,0.657799833352845,-0.00022516664715499513,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank108_subpart_s21_to60_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
69,False,4,size16,21,19,16,13,5.562205516254696,0.8041531443595886,-0.061126708984375,0.6577992322972551,-0.00022576770274485014,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank04_subpart_s21_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
70,False,148,size10,21,41,10,10,4.414630152241008,0.6288995146751404,-0.1794506311416626,0.6577991129382904,-0.00022588706170956208,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank148_subpart_s21_to41_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
